1.0,1.0,0.0,174.0,229.0,106.0,228.0,79.0,241.0,60.0,261.0,7.0,264.0,28.0,253.0,39.0,242.0,61.0,226.0,60.0,182.0,66.0,61.0,56.0,103.0,37.0,142.0,20.0,146.0,55.0,136.0,105.0,129.0,157.0,118.0
1.0,1.0,0.0,115.0,228.0,74.0,224.0,58.0,224.0,57.0,228.0,11.0,238.0,24.0,236.0,36.0,225.0,50.0,208.0,51.0,29.0,48.0,66.0,44.0,102.0,27.0,133.0,5.0,134.0,75.0,120.0,119.0,112.0,169.0,86.0
1.0,1.0,0.0,211.0,23.0,191.0,24.0,230.0,44.0,236.0,112.0,219.0,14.0,232.0,34.0,231.0,43.0,241.0,41.0,242.0,54.0,242.0,18.0,234.0,35.0,247.0,43.0,245.0,69.0,223.0,56.0,236.0,58.0,235.0,67.0
1.0,1.0,0.0,180.0,13.0,173.0,94.0,205.0,12.0,222.0,5.0,214.0,23.0,224.0,11.0,224.0,25.0,235.0,19.0,235.0,28.0,226.0,5.0,225.0,22.0,231.0,31.0,230.0,40.0,216.0,36.0,225.0,34.0,225.0,42.0
1.0,1.0,0.0,202.0,65.0,157.0,1.0,211.0,67.0,235.0,168.0,199.0,103.0,206.0,36.0,200.0,1.0,204.0,39.0,241.0,78.0,247.0,186.0,222.0,26.0,233.0,181.0,237.0,54.0,236.0,67.0,211.0,38.0,234.0,71.0
1.0,1.0,0.0,60.0,28.0,178.0,142.0,86.0,66.0,68.0,10.0,103.0,53.0,126.0,188.0,177.0,95.0,125.0,146.0,128.0,163.0,142.0,217.0,204.0,156.0,112.0,200.0,159.0,3.0,160.0,20.0,204.0,56.0,192.0,53.0
1.0,1.0,0.0,33.0,82.0,41.0,177.0,62.0,161.0,85.0,162.0,99.0,48.0,108.0,35.0,114.0,205.0,129.0,156.0,82.0,71.0,115.0,19.0,132.0,15.0,107.0,185.0,100.0,71.0,72.0,53.0,108.0,55.0,67.0,108.0
1.0,1.0,0.0,59.0,268.0,203.0,219.0,118.0,238.0,89.0,199.0,75.0,268.0,77.0,265.0,14.0,269.0,21.0,278.0,41.0,265.0,45.0,252.0,65.0,236.0,59.0,231.0,43.0,205.0,43.0,58.0,48.0,105.0,54.0,120.0
1.0,1.0,0.0,103.0,258.0,132.0,220.0,89.0,228.0,77.0,220.0,60.0,261.0,12.0,262.0,22.0,257.0,35.0,260.0,45.0,246.0,55.0,212.0,60.0,151.0,58.0,93.0,38.0,97.0,34.0,64.0,27.0,119.0,26.0,119.0
1.0,1.0,0.0,120.0,251.0,94.0,226.0,72.0,236.0,55.0,234.0,5.0,253.0,27.0,247.0,33.0,230.0,54.0,218.0,58.0,169.0,49.0,70.0,42.0,96.0,32.0,137.0,10.0,130.0,64.0,108.0,109.0,102.0,129.0,76.0
1.0,1.0,0.0,177.0,230.0,105.0,232.0,71.0,246.0,54.0,262.0,12.0,265.0,32.0,252.0,43.0,235.0,65.0,217.0,61.0,34.0,65.0,80.0,53.0,114.0,30.0,148.0,9.0,149.0,83.0,134.0,147.0,123.0,188.0,98.0
1.0,1.0,0.0,172.0,236.0,92.0,236.0,49.0,252.0,8.0,225.0,18.0,259.0,40.0,248.0,53.0,221.0,66.0,187.0,63.0,161.0,52.0,103.0,41.0,125.0,16.0,151.0,70.0,144.0,123.0,123.0,176.0,108.0,191.0,59.0
1.0,1.0,0.0,218.0,197.0,203.0,30.0,230.0,112.0,243.0,65.0,245.0,9.0,237.0,10.0,233.0,37.0,253.0,35.0,253.0,184.0,247.0,34.0,247.0,14.0,255.0,77.0,255.0,43.0,243.0,183.0,242.0,53.0,244.0,43.0
1.0,1.0,0.0,194.0,1.0,144.0,53.0,204.0,3.0,169.0,93.0,202.0,153.0,237.0,52.0,230.0,14.0,239.0,62.0,201.0,239.0,247.0,44.0,206.0,34.0,211.0,16.0,203.0,16.0,194.0,10.0,199.0,10.0,197.0,16.0
1.0,1.0,0.0,108.0,226.0,68.0,217.0,66.0,221.0,51.0,235.0,9.0,236.0,25.0,241.0,30.0,218.0,51.0,203.0,48.0,43.0,47.0,56.0,38.0,84.0,23.0,120.0,46.0,110.0,69.0,96.0,96.0,75.0,105.0,44.0
1.0,1.0,0.0,140.0,232.0,84.0,231.0,56.0,237.0,40.0,249.0,16.0,252.0,37.0,238.0,41.0,215.0,59.0,181.0,57.0,81.0,51.0,91.0,36.0,116.0,14.0,143.0,64.0,136.0,107.0,112.0,152.0,99.0,164.0,60.0
1.0,1.0,0.0,154.0,246.0,77.0,241.0,50.0,249.0,5.0,259.0,28.0,249.0,46.0,226.0,55.0,190.0,63.0,61.0,54.0,108.0,40.0,106.0,14.0,132.0,78.0,150.0,128.0,132.0,176.0,101.0,205.0,32.0,194.0,211.0
1.0,1.0,0.0,218.0,79.0,203.0,66.0,175.0,51.0,192.0,109.0,245.0,158.0,199.0,134.0,180.0,23.0,144.0,100.0,212.0,10.0,225.0,165.0,247.0,210.0,151.0,101.0,204.0,38.0,243.0,30.0,138.0,152.0,208.0,18.0
1.0,1.0,0.0,100.0,112.0,129.0,104.0,156.0,123.0,183.0,117.0,120.0,134.0,156.0,123.0,158.0,151.0,148.0,206.0,202.0,171.0,168.0,173.0,164.0,175.0,159.0,186.0,152.0,194.0,148.0,152.0,155.0,172.0,146.0,177.0
1.0,1.0,0.0,128.0,123.0,162.0,101.0,190.0,120.0,208.0,144.0,182.0,157.0,198.0,118.0,196.0,145.0,207.0,157.0,238.0,142.0,212.0,171.0,210.0,177.0,199.0,192.0,208.0,201.0,208.0,187.0,210.0,179.0,211.0,185.0
1.0,1.0,0.0,218.0,10.0,203.0,3.0,230.0,14.0,243.0,8.0,245.0,16.0,237.0,14.0,232.0,17.0,251.0,15.0,251.0,20.0,247.0,15.0,247.0,25.0,255.0,36.0,253.0,37.0,242.0,29.0,240.0,29.0,243.0,37.0
1.0,1.0,0.0,152.0,25.0,147.0,128.0,183.0,113.0,209.0,126.0,196.0,5.0,208.0,9.0,203.0,135.0,224.0,140.0,232.0,147.0,216.0,135.0,211.0,9.0,217.0,165.0,216.0,165.0,210.0,142.0,216.0,159.0,215.0,151.0
1.0,1.0,0.0,157.0,122.0,203.0,9.0,186.0,106.0,175.0,135.0,245.0,125.0,226.0,104.0,226.0,139.0,253.0,14.0,218.0,18.0,201.0,179.0,247.0,186.0,222.0,175.0,238.0,175.0,228.0,158.0,242.0,146.0,231.0,150.0
1.0,1.0,0.0,40.0,80.0,62.0,98.0,70.0,148.0,120.0,150.0,66.0,65.0,113.0,169.0,94.0,116.0,131.0,166.0,118.0,160.0,184.0,203.0,100.0,49.0,125.0,179.0,109.0,186.0,92.0,16.0,116.0,164.0,110.0,207.0
1.0,1.0,0.0,133.0,234.0,93.0,233.0,60.0,240.0,45.0,239.0,14.0,251.0,31.0,237.0,37.0,219.0,52.0,188.0,47.0,56.0,38.0,82.0,29.0,106.0,6.0,127.0,61.0,116.0,89.0,95.0,129.0,64.0,116.0,148.0
1.0,1.0,0.0,153.0,237.0,82.0,239.0,59.0,247.0,4.0,257.0,20.0,247.0,42.0,234.0,47.0,199.0,60.0,27.0,52.0,93.0,41.0,99.0,23.0,121.0,70.0,141.0,86.0,129.0,128.0,103.0,164.0,59.0,158.0,176.0
1.0,1.0,0.0,161.0,249.0,73.0,243.0,51.0,257.0,9.0,265.0,29.0,245.0,48.0,221.0,60.0,180.0,64.0,83.0,50.0,116.0,33.0,117.0,6.0,134.0,105.0,149.0,160.0,128.0,205.0,85.0,221.0,177.0,190.0,232.0
1.0,1.0,0.0,218.0,268.0,31.0,132.0,31.0,250.0,16.0,258.0,17.0,195.0,54.0,197.0,56.0,48.0,29.0,96.0,32.0,130.0,6.0,124.0,93.0,59.0,175.0,111.0,205.0,44.0,243.0,265.0,113.0,144.0,84.0,259.0
1.0,1.0,0.0,218.0,260.0,44.0,195.0,24.0,194.0,19.0,224.0,26.0,209.0,33.0,97.0,32.0,54.0,22.0,111.0,8.0,132.0,121.0,96.0,142.0,89.0,255.0,103.0,173.0,210.0,234.0,245.0,87.0,222.0,69.0,218.0
1.0,1.0,0.0,142.0,104.0,177.0,19.0,199.0,11.0,203.0,118.0,192.0,112.0,207.0,102.0,221.0,119.0,253.0,155.0,231.0,9.0,217.0,146.0,221.0,160.0,253.0,176.0,222.0,169.0,217.0,147.0,242.0,161.0,237.0,9.0
1.0,1.0,0.0,114.0,160.0,113.0,36.0,187.0,16.0,210.0,103.0,163.0,149.0,211.0,4.0,214.0,116.0,222.0,212.0,234.0,5.0,221.0,134.0,193.0,170.0,227.0,203.0,221.0,193.0,181.0,172.0,227.0,197.0,227.0,139.0
1.0,1.0,0.0,98.0,174.0,149.0,93.0,180.0,114.0,185.0,6.0,149.0,154.0,186.0,111.0,186.0,136.0,236.0,179.0,234.0,172.0,199.0,155.0,202.0,157.0,215.0,194.0,198.0,185.0,174.0,21.0,202.0,165.0,203.0,171.0
1.0,1.0,0.0,138.0,135.0,153.0,86.0,182.0,105.0,181.0,96.0,218.0,143.0,185.0,103.0,182.0,126.0,195.0,32.0,207.0,158.0,197.0,143.0,198.0,146.0,189.0,29.0,192.0,168.0,192.0,186.0,200.0,151.0,201.0,153.0
1.0,1.0,0.0,204.0,111.0,194.0,107.0,230.0,119.0,238.0,114.0,222.0,115.0,223.0,116.0,233.0,140.0,244.0,150.0,249.0,183.0,233.0,157.0,230.0,161.0,250.0,169.0,248.0,188.0,229.0,180.0,241.0,163.0,242.0,183.0
1.0,1.0,0.0,218.0,117.0,203.0,97.0,230.0,122.0,240.0,7.0,243.0,1.0,231.0,107.0,233.0,124.0,242.0,143.0,244.0,154.0,239.0,132.0,242.0,147.0,246.0,6.0,249.0,164.0,239.0,151.0,239.0,150.0,240.0,155.0
1.0,1.0,0.0,218.0,11.0,203.0,103.0,230.0,1.0,243.0,140.0,233.0,129.0,218.0,110.0,233.0,158.0,248.0,159.0,253.0,166.0,246.0,183.0,236.0,174.0,255.0,190.0,254.0,197.0,241.0,184.0,242.0,178.0,244.0,184.0
1.0,1.0,0.0,148.0,235.0,81.0,235.0,64.0,243.0,36.0,256.0,19.0,246.0,34.0,228.0,42.0,213.0,58.0,3.0,46.0,92.0,44.0,93.0,24.0,115.0,61.0,139.0,76.0,126.0,116.0,106.0,142.0,67.0,149.0,156.0
1.0,1.0,0.0,159.0,250.0,70.0,246.0,52.0,255.0,11.0,264.0,30.0,242.0,50.0,213.0,61.0,169.0,62.0,92.0,49.0,121.0,28.0,120.0,78.0,136.0,116.0,146.0,177.0,119.0,213.0,63.0,219.0,204.0,178.0,240.0
1.0,1.0,0.0,31.0,177.0,21.0,190.0,32.0,234.0,13.0,251.0,8.0,180.0,38.0,180.0,62.0,2.0,16.0,70.0,24.0,109.0,14.0,122.0,84.0,73.0,90.0,64.0,95.0,61.0,87.0,170.0,81.0,206.0,75.0,209.0
1.0,1.0,0.0,78.0,254.0,42.0,244.0,23.0,242.0,18.0,232.0,34.0,213.0,51.0,137.0,48.0,85.0,32.0,131.0,5.0,135.0,92.0,107.0,140.0,100.0,177.0,65.0,180.0,235.0,117.0,248.0,79.0,252.0,23.0,254.0
1.0,1.0,0.0,22.0,147.0,15.0,184.0,5.0,203.0,10.0,72.0,23.0,136.0,26.0,151.0,13.0,86.0,12.0,105.0,77.0,65.0,102.0,37.0,97.0,50.0,79.0,222.0,51.0,244.0,6.0,220.0,18.0,196.0,34.0,88.0
1.0,1.0,0.0,208.0,105.0,203.0,82.0,224.0,0.0,216.0,121.0,232.0,114.0,227.0,114.0,229.0,131.0,226.0,172.0,227.0,180.0,236.0,162.0,247.0,167.0,238.0,184.0,246.0,191.0,232.0,178.0,238.0,171.0,236.0,175.0
1.0,1.0,0.0,113.0,44.0,119.0,84.0,176.0,10.0,184.0,45.0,148.0,50.0,177.0,129.0,178.0,45.0,169.0,175.0,181.0,187.0,204.0,7.0,189.0,30.0,178.0,20.0,183.0,23.0,172.0,37.0,177.0,20.0,196.0,145.0
1.0,1.0,0.0,35.0,63.0,86.0,13.0,112.0,26.0,105.0,34.0,122.0,44.0,122.0,29.0,116.0,44.0,107.0,84.0,133.0,176.0,124.0,28.0,118.0,36.0,117.0,5.0,94.0,52.0,95.0,42.0,99.0,37.0,95.0,46.0
1.0,1.0,0.0,104.0,116.0,141.0,85.0,169.0,104.0,160.0,119.0,168.0,161.0,169.0,100.0,172.0,122.0,190.0,34.0,176.0,168.0,181.0,138.0,181.0,145.0,184.0,2.0,169.0,162.0,161.0,146.0,169.0,149.0,166.0,147.0
1.0,1.0,0.0,81.0,12.0,188.0,135.0,80.0,206.0,149.0,0.0,131.0,56.0,94.0,83.0,93.0,238.0,173.0,222.0,182.0,196.0,116.0,86.0,247.0,142.0,148.0,182.0,162.0,225.0,207.0,176.0,148.0,214.0,76.0,235.0
1.0,1.0,0.0,118.0,161.0,103.0,58.0,162.0,36.0,204.0,26.0,187.0,166.0,164.0,136.0,166.0,50.0,253.0,10.0,239.0,188.0,205.0,139.0,187.0,168.0,241.0,27.0,199.0,155.0,243.0,199.0,215.0,44.0,220.0,24.0
1.0,1.0,0.0,191.0,106.0,179.0,18.0,197.0,18.0,215.0,115.0,226.0,123.0,209.0,139.0,217.0,7.0,240.0,141.0,233.0,186.0,223.0,181.0,226.0,188.0,239.0,161.0,235.0,181.0,222.0,179.0,230.0,2.0,223.0,165.0
1.0,1.0,0.0,190.0,0.0,166.0,21.0,206.0,24.0,220.0,122.0,213.0,110.0,200.0,121.0,211.0,9.0,231.0,149.0,228.0,148.0,219.0,178.0,215.0,165.0,237.0,168.0,228.0,171.0,221.0,156.0,226.0,145.0,228.0,7.0
1.0,1.0,0.0,162.0,16.0,193.0,11.0,207.0,27.0,178.0,97.0,189.0,19.0,193.0,8.0,194.0,26.0,217.0,6.0,189.0,55.0,211.0,141.0,223.0,11.0,226.0,18.0,218.0,49.0,197.0,60.0,233.0,17.0,218.0,64.0
1.0,1.0,0.0,124.0,187.0,102.0,33.0,177.0,145.0,193.0,51.0,158.0,139.0,163.0,1.0,165.0,6.0,202.0,21.0,211.0,21.0,194.0,33.0,171.0,155.0,213.0,59.0,188.0,33.0,183.0,4.0,186.0,31.0,212.0,33.0
